Symbol,yahoo_symbol,name,etf,test_issue,source
FOCT,FOCT,FT Vest U.S. Equity Buffer ETF - October,True,False,other
FOMG,FOMG,Leverage Shares 2X Long FORM Daily ETF,True,False,other
FOPC,FOPC,Frontier Asset Opportunistic Credit ETF,True,False,other
FOR,FOR,Forestar Group Inc Common Stock ,False,False,other
FORH,FORH,Formidable ETF,True,False,other
FOTO,FOTO,Tuttle Capital Pure Play Photonics ETF,True,False,other
FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",False,False,other
FOWF,FOWF,Pacer Solactive Whitney Future of Warfare ETF,True,False,other
FOXY,FOXY,Simplify Currency Strategy ETF,True,False,other
FPAA,FPAA,FPA Global Allocation ETF,True,False,other
FPAG,FPAG,FPA Global Equity ETF,True,False,other
FPAS,FPAS,FPA Short Duration Government ETF,True,False,other
FPEI,FPEI,First Trust Institutional Preferred Securities and Income ETF,True,False,other
FPFD,FPFD,Fidelity Preferred Securities & Income ETF,True,False,other
FPH,FPH,"Five Point Holdings, LLC Class A Common Shares",False,False,other
FPI,FPI,Farmland Partners Inc. Common Stock,False,False,other
FPRO,FPRO,Fidelity Real Estate Investment ETF,True,False,other
FPS,FPS,"Forgent Power Solutions, Inc. Class A Common Stock",False,False,other
FPSX,FPSX,Leverage Shares 2X Long FPS Daily ETF,True,False,other
FPWR,FPWR,First Trust EIP Power Solutions ETF,True,False,other
FPX,FPX,First Trust US Equity Opportunities ETF,True,False,other
FQAL,FQAL,Fidelity Quality Factor ETF,True,False,other
FRDM,FRDM,Freedom 100 Emerging Markets ETF,True,False,other
FREL,FREL,Fidelity MSCI Real Estate Index ETF,True,False,other
FRGN,FRGN,Horizon International Equity ETF,True,False,other
FRI,FRI,First Trust S&P REIT Index Fund,True,False,other
FRIZ,FRIZ,Franklin Dividend Growth ETF,True,False,other
FRNW,FRNW,Fidelity Clean Energy ETF,True,False,other
FRO,FRO,Frontline Plc Ordinary Shares,False,False,other
FRTY,FRTY,Alger Mid Cap 40 ETF,True,False,other
FSCC,FSCC,Federated Hermes MDT Small Cap Core ETF,True,False,other
FSCO,FSCO,FS Credit Opportunities Corp. Common Stock,False,False,other
FSEC,FSEC,Fidelity Investment Grade Securitized ETF,True,False,other
FSEG,FSEG,Fidelity Enhanced Small Cap Growth ETF,True,False,other
FSEP,FSEP,FT Vest U.S. Equity Buffer ETF - September,True,False,other
FSEV,FSEV,Fidelity Enhanced Small Cap Value ETF,True,False,other
FSI,FSI,Flexible Solutions International Inc. Common Stock (CDA),False,False,other
FSIG,FSIG,First Trust Limited Duration Investment Grade Corporate ETF,True,False,other
FSK,FSK,FS KKR Capital Corp. Common Stock,False,False,other
FSM,FSM,Fortuna Mining Corp. Common Shares,False,False,other
FSMB,FSMB,First Trust Short Duration Managed Municipal ETF,True,False,other
FSMD,FSMD,Fidelity Small-Mid Multifactor ETF,True,False,other
FSML,FSML,Franklin Small Cap Enhanced ETF,True,False,other
FSOL,FSOL,Fidelity Solana Fund,True,False,other
FSP,FSP,Franklin Street Properties Corp. Common Stock,False,False,other
FSPC,FSPC,First Trust Bloomberg Space Economy ETF,True,False,other
FSS,FSS,Federal Signal Corporation Common Stock,False,False,other
FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,True,False,other
FSYD,FSYD,Fidelity Sustainable High Yield ETF,True,False,other
FTBD,FTBD,Fidelity Tactical Bond ETF,True,False,other
FTBI,FTBI,First Trust Balanced Income ETF,True,False,other
FTCA,FTCA,Franklin California Municipal Income ETF,True,False,other
FTCB,FTCB,First Trust Core Investment Grade ETF,True,False,other
FTCE,FTCE,First Trust New Constructs Core Earnings Leaders ETF,True,False,other
FTEC,FTEC,Fidelity MSCI Information Technology Index ETF,True,False,other
FTHB,FTHB,FIS Faith Income ETF,True,False,other
FTHF,FTHF,First Trust Emerging Markets Human Flourishing ETF,True,False,other
FTI,FTI,TechnipFMC plc Ordinary Share,False,False,other
FTIF,FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,True,False,other
FTK,FTK,"Flotek Industries, Inc. Common Stock",False,False,other
FTKI,FTKI,First Trust Small Cap BuyWrite Income ETF,True,False,other
FTLS,FTLS,First Trust Long/Short Equity,True,False,other
FTMA,FTMA,Franklin Massachusetts Municipal Income ETF,True,False,other
FTMH,FTMH,Franklin Municipal High Yield ETF,True,False,other
FTMN,FTMN,Franklin Minnesota Municipal Income ETF,True,False,other
FTMS,FTMS,Franklin Short-Term Municipal Income ETF,True,False,other
FTMU,FTMU,Franklin Municipal Income ETF,True,False,other
FTNJ,FTNJ,Franklin New Jersey Municipal Income ETF,True,False,other
FTNY,FTNY,Franklin New York Municipal Income ETF,True,False,other
FTOH,FTOH,Franklin Ohio Municipal Income ETF,True,False,other
FTPA,FTPA,Franklin Pennsylvania Municipal Income ETF,True,False,other
FTRB,FTRB,Federated Hermes Total Return Bond ETF,True,False,other
FTS,FTS,Fortis Inc. Common Shares,False,False,other
FTSD,FTSD,Franklin Short Duration U.S. Government ETF,True,False,other
FTV,FTV,Fortive Corporation Common Stock ,False,False,other
FTW,FTW,Presidio Production Company Class A Common Stock,False,False,other
FTWO,FTWO,Strive Natural Resources and Security ETF,True,False,other
FUBO,FUBO,FuboTV Inc. Class A Common Stock,False,False,other
FUL,FUL,H. B. Fuller Company Common Stock,False,False,other
FUMB,FUMB,First Trust Ultra Short Duration Municipal ETF,True,False,other
FUN,FUN,Six Flags Entertainment Corporation Common Stock New,False,False,other
FURY,FURY,Fury Gold Mines Limited Common Shares,False,False,other
FUSD,FUSD,Federated Hermes Ultrashort Bond ETF,True,False,other
FUSI,FUSI,American Century Multisector Floating Income ETF,True,False,other
FUTY,FUTY,Fidelity MSCI Utilities Index ETF,True,False,other
FVAL,FVAL,Fidelity Value Factor ETF,True,False,other
FVD,FVD,First Trust VL Dividend,True,False,other
FVR,FVR,"FrontView REIT, Inc. Common Stock",False,False,other
FVRR,FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",False,False,other
FWD,FWD,AB Disruptors ETF,True,False,other
FXA,FXA,Invesco CurrencyShares Australian Dollar Trust,True,False,other
FXB,FXB,Invesco CurrencyShares British Pound Sterling Trust,True,False,other
FXC,FXC,Invesco CurrencyShares Canadian Dollar Trust,True,False,other
FXD,FXD,First Trust Cons. Discret. AlphaDEX,True,False,other
FXE,FXE,Invesco CurrencyShares Euro Currency Trust,True,False,other
FXED,FXED,Sound Enhanced Fixed Income ETF,True,False,other
FXF,FXF,Invesco CurrencyShares Swiss Franc Trust,True,False,other
FXG,FXG,First Trust Cons. Staples AlphaDEX,True,False,other
FXH,FXH,First Trust Health Care AlphaDEX,True,False,other
FXI,FXI,iShares China Large-Cap ETF,True,False,other
FXL,FXL,First Trust Technology AlphaDEX,True,False,other
FXN,FXN,First Trust Energy AlphaDEX Fund,True,False,other
FXO,FXO,First Trust Financials AlphaDEX,True,False,other
FXP,FXP,ProShares UltraShort FTSE China 50,True,False,other
FXR,FXR,First Trust Industrials AlphaDEX,True,False,other
FXU,FXU,First Trust Utilities AlphaDEX Fund,True,False,other
FXY,FXY,Invesco CurrencyShares Japanese Yen Trust,True,False,other
FXZ,FXZ,First Trust Materials AlphaDEX Fund,True,False,other
FYEE,FYEE,Fidelity Yield Enhanced Equity ETF,True,False,other
FYLD,FYLD,Cambria Foreign Shareholder Yield ETF,True,False,other
G,G,Genpact Limited Common Stock,False,False,other
GAA,GAA,Cambria Global Asset Allocation ETF,True,False,other
GABF,GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,True,False,other
GAEM,GAEM,Simplify Gamma Emerging Market Bond ETF,True,False,other
GAL,GAL,State Street Global Allocation ETF,True,False,other
GAM,GAM,"General American Investors, Inc. Common Stock",False,False,other
GAMR,GAMR,Amplify Video Game Leaders ETF,True,False,other
GAP,GAP,"Gap, Inc. (The) Common Stock",False,False,other
GAPR,GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,True,False,other
GARA,GARA,Guinness Atkinson Real Assets Income ETF,True,False,other
GARP,GARP,iShares MSCI USA Quality GARP ETF,True,False,other
GASZ,GASZ,Corgi Natural Gas Power & Turbines ETF,True,False,other
GATX,GATX,GATX Corporation Common Stock,False,False,other
GAUG,GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,True,False,other
GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",False,False,other
GBF,GBF,iShares Government/Credit Bond ETF,True,False,other
GBHI,GBHI,Gabelli High Income ETF,True,False,other
GBIL,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,True,False,other
GBND,GBND,Goldman Sachs Core Bond ETF,True,False,other
GBR,GBR,"New Concept Energy, Inc Common Stock",False,False,other
GBTC,GBTC,Grayscale Bitcoin Trust (BTC),True,False,other
GBTG,GBTG,"Global Business Travel Group, Inc. Class A Common Stock",False,False,other
GBX,GBX,"Greenbrier Companies, Inc. (The) Common Stock",False,False,other
GCAD,GCAD,Gabelli Commercial Aerospace and Defense ETF,True,False,other
GCAL,GCAL,Goldman Sachs Dynamic California Municipal Income ETF,True,False,other
GCC,GCC,WisdomTree EnhancedContinuous Commodity Index Fund,True,False,other
GCDT,GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares,False,False,other
GCO,GCO,Genesco Inc. Common Stock,False,False,other
GCOR,GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,True,False,other
GCOW,GCOW,Pacer Global Cash Cows Dividend ETF,True,False,other
GCSH,GCSH,Guggenheim Ultra Short Income ETF,True,False,other
GCTS,GCTS,"GCT Semiconductor Holding, Inc. Common Stock",False,False,other
GD,GD,General Dynamics Corporation Common Stock,False,False,other
GDDY,GDDY,GoDaddy Inc. Class A Common Stock,False,False,other
GDE,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,True,False,other
GDEC,GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,True,False,other
GDIV,GDIV,Harbor Dividend Growth Leaders ETF,True,False,other
GDLC,GDLC,Grayscale CoinDesk Crypto 5 ETF,True,False,other
GDMA,GDMA,Gadsden Dynamic Multi-Asset ETF,True,False,other
GDMN,GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,True,False,other
GDOC,GDOC,Goldman Sachs Future Health Care Equity ETF,True,False,other
GDOG,GDOG,Grayscale Dogecoin Trust ETF,True,False,other
GDOT,GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",False,False,other
GDT,GDT,WisdomTree Efficient TIPS Plus Gold Fund,True,False,other
GDX,GDX,VanEck Gold Miners ETF,True,False,other
GDXJ,GDXJ,VanEck Junior Gold Miners ETF,True,False,other
GDXW,GDXW,Roundhill Gold Miners WeeklyPay ETF,True,False,other
GDXY,GDXY,YieldMax Gold Miners Option Income Strategy ETF,True,False,other
GE,GE,GE Aerospace Common Stock,False,False,other
GEF,GEF,Greif Inc. Class A Common Stock,False,False,other
GEF.B,GEF-B,"Greif, Inc. Corporation Class B Common Stock",False,False,other
GEM,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,True,False,other
GEMD,GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,True,False,other
GENC,GENC,"Gencor Industries, Inc. Common Stock",False,False,other
GEND,GEND,Genter Capital Dividend Income ETF,True,False,other
GENI,GENI,Genius Sports Limited Ordinary Shares,False,False,other
GENM,GENM,Genter Capital Municipal Quality Intermediate ETF,True,False,other
GENT,GENT,Genter Capital Taxable Quality Intermediate ETF,True,False,other
GENW,GENW,Genter Capital International Dividend ETF,True,False,other
GEOA,GEOA,WisdomTree GeoAlpha Opportunities Fund,True,False,other
GETY,GETY,"Getty Images Holdings, Inc. Class A Common Stock",False,False,other
GEV,GEV,GE Vernova Inc. Common Stock,False,False,other
GEVX,GEVX,Tradr 2X Long GEV Daily ETF,True,False,other
GFEB,GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,True,False,other
GFF,GFF,Griffon Corporation Common Stock,False,False,other
GFR,GFR,Greenfire Resources Ltd. Common Shares,False,False,other
GFSG,GFSG,Leverage Shares 2X Long GFS Daily ETF,True,False,other
GGB,GGB,Gerdau S.A. Common Stock,False,False,other
GGG,GGG,Graco Inc. Common Stock,False,False,other
GGM,GGM,GGM Macro Alignment ETF,True,False,other
GGME,GGME,Invesco Next Gen Media and Gaming ETF,True,False,other
GGOV,GGOV,iShares Global Government Bond USD Hedged Active ETF,True,False,other
GGRW,GGRW,Gabelli Growth Innovators ETF,True,False,other
GGTL,GGTL,Gabelli Global Technology Leaders ETF,True,False,other
GGUS,GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,True,False,other
GHC,GHC,Graham Holdings Company Common Stock,False,False,other
GHM,GHM,Graham Corporation Common Stock,False,False,other
GHTA,GHTA,Goose Hollow Tactical Allocation ETF,True,False,other
GHYB,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,True,False,other
GHYG,GHYG,iShares US & Intl High Yield Corp Bond ETF,True,False,other
GIAX,GIAX,Nicholas Global Equity and Income ETF,True,False,other
GIB,GIB,CGI Inc. Common Stock,False,False,other
GIC,GIC,Global Industrial Company Common Stock,False,False,other
GIGB,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,True,False,other
GIGL,GIGL,Goldman Sachs Corporate Bond ETF,True,False,other
GII,GII,State Street SPDR S&P Global Infrastructure ETF,True,False,other
GIL,GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",False,False,other
GINN,GINN,Goldman Sachs Innovate Equity ETF,True,False,other
GIS,GIS,"General Mills, Inc. Common Stock",False,False,other
GISC,GISC,Guggenheim Securitized Income ETF,True,False,other
GJAN,GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,True,False,other
GJUL,GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,True,False,other
GJUN,GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,True,False,other
GK,GK,AdvisorShares Gerber Kawasaki ETF,True,False,other
GKOS,GKOS,Glaukos Corporation Common Stock,False,False,other
GL,GL,Globe Life Inc. Common Stock,False,False,other
GLAM,GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",True,False,other
GLBL,GLBL,Pacer MSCI World Industry Advantage ETF,True,False,other
GLD,GLD,SPDR Gold Shares,True,False,other
GLDG,GLDG,GoldMining Inc. Common Shares,False,False,other
GLDM,GLDM,SPDR Gold MiniShares Trust,True,False,other
GLDN,GLDN,Nicholas Gold Income ETF,True,False,other
GLDW,GLDW,Roundhill Gold WeeklyPay ETF,True,False,other
GLIN,GLIN,VanEck India Growth Leaders ETF,True,False,other
GLIX,GLIX,Lazard Listed Infrastructure ETF,True,False,other
GLL,GLL,ProShares UltraShort Gold,True,False,other
GLNK,GLNK,Grayscale Chainlink Trust ETF,True,False,other
GLOB,GLOB,Globant S.A. Common Shares,False,False,other
GLOF,GLOF,iShares Global Equity Factor ETF,True,False,other
GLRY,GLRY,Inspire Growth ETF,True,False,other
GLTR,GLTR,abrdn Physical Precious Metals Basket Shares ETF,True,False,other
GLU,GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,False,False,other
GLW,GLW,Corning Incorporated Common Stock,False,False,other
GLX,GLX,Corgi GLXY 2x Daily ETF,True,False,other
GLXU,GLXU,T-REX 2X Long GLXY Daily Target ETF,True,False,other
GM,GM,General Motors Company Common Stock,False,False,other
GMAR,GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,True,False,other
GMAY,GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,True,False,other
GME,GME,GameStop Corporation Common Stock,False,False,other
GMEC,GMEC,Corgi GME 2x Daily ETF,True,False,other
GMED,GMED,"Globus Medical, Inc. Class A Common Stock",False,False,other
GMEU,GMEU,T-REX 2X Long GME Daily Target ETF,True,False,other
GMEY,GMEY,YieldMax GME Option Income Strategy ETF,True,False,other
GMF,GMF,State Street SPDR S&P Emerging Asia Pacific ETF,True,False,other
GMMA,GMMA,GammaRoad Market Navigation ETF,True,False,other
GMMF,GMMF,iShares Government Money Market ETF,True,False,other
GMNY,GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,True,False,other
GMOC,GMOC,GMO Ultra-Short Income ETF,True,False,other
GMOD,GMOD,GMO Dynamic Allocation ETF,True,False,other
GMOI,GMOI,GMO International Value ETF,True,False,other
GMOM,GMOM,Cambria Global Momentum ETF,True,False,other
GMOV,GMOV,GMO US Value ETF,True,False,other
GMRS,GMRS,GMR Solutions Inc. Class A Common Stock,False,False,other
GMUB,GMUB,Goldman Sachs Municipal Income ETF,True,False,other
GNE,GNE,Genie Energy Ltd. Class B Common Stock Stock,False,False,other
GNK,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),False,False,other
GNL,GNL,"Global Net Lease, Inc. Common Stock",False,False,other
GNMX,GNMX,Corgi Genomics & Precision Medicine ETF,True,False,other
GNOV,GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,True,False,other
GNR,GNR,State Street SPDR S&P Global Natural Resources ETF,True,False,other
GNRC,GNRC,Generac Holdlings Inc. Common Stock,False,False,other
GNS,GNS,Genius Group Limited Ordinary Shares,False,False,other
GNW,GNW,Genworth Financial Inc Common Stock,False,False,other
GOAU,GOAU,US Global GO Gold and Precious Metal Miners ETF,True,False,other
GOCT,GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,True,False,other
GOEX,GOEX,Global X Gold Explorers ETF,True,False,other
GOGL,GOGL,Corgi GOOGL 2x Daily ETF,True,False,other
GOLD,GOLD,"Gold.com, Inc. Common Stock",False,False,other
GOLF,GOLF,Acushnet Holdings Corp. Common Stock,False,False,other
GOLS,GOLS,Gabelli Opportunities in Live and Sports ETF,True,False,other
GOLY,GOLY,Strategy Shares Gold Enhanced Yield ETF,True,False,other
GOOL,GOOL,Leverage Shares 2X Long GOOGL Daily ETF,True,False,other
GOOP,GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,True,False,other
GOOW,GOOW,Roundhill GOOGL WeeklyPay ETF,True,False,other
GOOX,GOOX,T-Rex 2X Long Alphabet Daily Target ETF,True,False,other
GOOY,GOOY,YieldMax GOOGL Option Income Strategy ETF,True,False,other
GOP,GOP,Unusual Whales Subversive Republican Trading ETF,True,False,other
GORO,GORO,Gold Resource Corporation Common Stock,False,False,other
GOVM,GOVM,iShares 1-10 Year Treasury Bond ETF,True,False,other
GOVT,GOVT,iShares U.S. Treasury Bond ETF,True,False,other
GOVZ,GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,True,False,other
GPC,GPC,Genuine Parts Company Common Stock,False,False,other
GPGI,GPGI,"GPGI, Inc. Class A Common Stock",False,False,other
GPI,GPI,"Group 1 Automotive, Inc. Common Stock",False,False,other
GPN,GPN,Global Payments Inc. Common Stock,False,False,other
GPOR,GPOR,Gulfport Energy Corporation Common Shares,False,False,other
GPRK,GPRK,Geopark Ltd Common Shares,False,False,other
GPTY,GPTY,YieldMax AI & Tech Portfolio Option Income ETF,True,False,other
GPUS,GPUS,"Hyperscale Data, Inc. Common Stock",False,False,other
GPZ,GPZ,VanEck Alternative Asset Manager ETF,True,False,other
GQGU,GQGU,GQG US Equity ETF,True,False,other
GQI,GQI,Natixis Gateway Quality Income ETF,True,False,other
GQRE,GQRE,FlexShares Global Quality Real Estate Index Fund,True,False,other
GRAF,GRAF,Graf Global Corp. Class A ordinary shares,False,False,other
GRBK,GRBK,"Green Brick Partners, Inc. Common Stock",False,False,other
GRC,GRC,Gorman-Rupp Company (The) Common Stock,False,False,other
GRDN,GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",False,False,other
GREK,GREK,Global X MSCI Greece ETF,True,False,other
GRMN,GRMN,Garmin Ltd. Common Stock (Switzerland),False,False,other
GRNB,GRNB,VanEck Green Bond ETF,True,False,other
GRND,GRND,Grindr Inc. Common Stock,False,False,other
GRNI,GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,True,False,other
GRNJ,GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,True,False,other
GRNT,GRNT,"Granite Ridge Resources, Inc. Common Stock",False,False,other
GRNY,GRNY,Fundstrat Granny Shots US Large Cap ETF,True,False,other
GRO,GRO,Brazil Potash Corp. Common Shares,False,False,other
GROV,GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",False,False,other
GROY,GROY,Gold Royalty Corp. Common Shares,False,False,other
GROZ,GROZ,Zacks Focus Growth ETF,True,False,other
GRPM,GRPM,Invesco S&P MidCap 400 GARP ETF,True,False,other
GRPZ,GRPZ,Invesco S&P SmallCap 600 GARP ETF,True,False,other
GS,GS,"Goldman Sachs Group, Inc. (The) Common Stock",False,False,other
GSBD,GSBD,"Goldman Sachs BDC, Inc. Common Stock",False,False,other
GSC,GSC,Goldman Sachs Small Cap Equity ETF,True,False,other
GSEE,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,True,False,other
GSEP,GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,True,False,other
GSEU,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,True,False,other
GSEW,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,True,False,other
GSG,GSG,iShares GSCI Commodity-Indexed Trust Fund,True,False,other
GSID,GSID,Goldman Sachs MarketBeta International Equity ETF,True,False,other
GSIE,GSIE,Goldman Sachs ActiveBeta International Equity ETF,True,False,other
GSJY,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,True,False,other
GSKH,GSKH,GSK plc ADRhedged,True,False,other
GSL,GSL,Global Ship Lease Inc New Class A Common Shares,False,False,other
GSLC,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,True,False,other
GSOL,GSOL,Grayscale Solana Staking ETF,True,False,other
GSPY,GSPY,Gotham Enhanced 500 ETF,True,False,other
GSSC,GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,True,False,other
GSST,GSST,Goldman Sachs Ultra Short Bond ETF,True,False,other
GSUI,GSUI,Grayscale Sui Staking ETF,True,False,other
GSUS,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,True,False,other
GSWO,GSWO,Goldman Sachs ActiveBeta World Equity ETF,True,False,other
GSY,GSY,Invesco Ultra Short Duration ETF,True,False,other
GTE,GTE,Gran Tierra Energy Inc. Common Stock,False,False,other
GTEK,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,True,False,other
GTES,GTES,Gates Industrial Corporation plc Ordinary Shares,False,False,other
GTIP,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,True,False,other
GTLS,GTLS,"Chart Industries, Inc. Common Stock",False,False,other
GTN,GTN,"Gray Media, Inc. Common Stock",False,False,other
GTN.A,GTN-A,"Gray Media, Inc. Class A Common Stock",False,False,other
GTND,GTND,Goaltender ETF,True,False,other
GTO,GTO,Invesco Total Return Bond ETF,True,False,other
GTOC,GTOC,Invesco Core Fixed Income ETF,True,False,other
GTOH,GTOH,Invesco Short Duration High Yield ETF,True,False,other
GTOS,GTOS,Invesco Short Duration Total Return Bond ETF,True,False,other
GTY,GTY,Getty Realty Corporation Common Stock,False,False,other
GUMI,GUMI,Goldman Sachs Ultra Short Municipal Income ETF,True,False,other
GUNR,GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,True,False,other
GURU,GURU,Global X Guru Index ETF,True,False,other
GUSA,GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,True,False,other
GUSH,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,True,False,other
GVA,GVA,Granite Construction Incorporated Common Stock,False,False,other
GVAL,GVAL,Cambria Global Value ETF,True,False,other
GVI,GVI,iShares Intermediate Government/Credit Bond ETF,True,False,other
GVIP,GVIP,Goldman Sachs Hedge Industry VIP ETF,True,False,other
GVLU,GVLU,Gotham 1000 Value ETF,True,False,other
GVUS,GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,True,False,other
GWH,GWH,"ESS Tech, Inc. Common Stock",False,False,other
GWRE,GWRE,"Guidewire Software, Inc. Common Stock",False,False,other
GWW,GWW,"W.W. Grainger, Inc. Common Stock",False,False,other
GWX,GWX,State Street SPDR S&P International Small Cap ETF,True,False,other
GXC,GXC,State Street SPDR S&P China ETF,True,False,other
GXIG,GXIG,Global X Investment Grade Corporate Bond ETF,True,False,other
GXLC,GXLC,Global X U.S. 500 ETF,True,False,other
GXO,GXO,"GXO Logistics, Inc. Common Stock ",False,False,other
GXPC,GXPC,Global X PureCap MSCI Communication Services ETF,True,False,other
GXPD,GXPD,Global X PureCap MSCI Consumer Discretionary ETF,True,False,other
GXPE,GXPE,Global X PureCap MSCI Energy ETF,True,False,other
GXPS,GXPS,Global X PureCap MSCI Consumer Staples ETF,True,False,other
GXPT,GXPT,Global X PureCap MSCI Information Technology ETF,True,False,other
GXRP,GXRP,Grayscale XRP Trust ETF,True,False,other
GXUS,GXUS,Goldman Sachs MarketBeta Total International Equity ETF,True,False,other
GYLD,GYLD,Arrow Dow Jones Global Yield ETF ETF,True,False,other
H,H,Hyatt Hotels Corporation Class A Common Stock,False,False,other
HACK,HACK,Amplify Cybersecurity ETF,True,False,other
HAE,HAE,Haemonetics Corporation Common Stock,False,False,other
HAFN,HAFN,Hafnia Limited Common Shares,False,False,other
HAIL,HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,True,False,other
HAKY,HAKY,Amplify HACK Cybersecurity Covered Call ETF,True,False,other
HAL,HAL,Halliburton Company Common Stock,False,False,other
HALX,HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,True,False,other
HAP,HAP,VanEck Natural Resources ETF,True,False,other
HAPI,HAPI,Harbor Human Capital Factor US Large Cap ETF,True,False,other
HAPS,HAPS,Harbor Human Capital Factor US Small Cap ETF,True,False,other
HARD,HARD,Simplify Commodities Strategy No K-1 ETF,True,False,other
HASI,HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",False,False,other
HAUS,HAUS,Residential REIT ETF,True,False,other
HAUZ,HAUZ,Xtrackers International Real Estate ETF,True,False,other
HAWK,HAWK,"HawkEye 360, Inc. Common Stock",False,False,other
HAWX,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,True,False,other
HAYW,HAYW,"Hayward Holdings, Inc. Common Stock",False,False,other
HBB,HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,False,False,other
HBM,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),False,False,other
HBMX,HBMX,Tuttle Capital Concentrated Memory Stack ETF,True,False,other
HBRD,HBRD,Invesco U.S. Hybrid Bond ETF,True,False,other
HBTA,HBTA,Horizon Expedition Plus ETF,True,False,other
HBTC,HBTC,Fortuna Hedged Bitcoin ETF,True,False,other
HCA,HCA,"HCA Healthcare, Inc. Common Stock",False,False,other
HCC,HCC,"Warrior Met Coal, Inc. Common Stock",False,False,other
HCI,HCI,"HCI Group, Inc. Common Stock",False,False,other
HCMT,HCMT,Direxion HCM Tactical Enhanced US ETF,True,False,other
HCRB,HCRB,Hartford Core Bond ETF,True,False,other
HCWC,HCWC,Healthy Choice Wellness Corp. Class A Common Stock,False,False,other
HD,HD,"Home Depot, Inc. (The) Common Stock",False,False,other
HDB,HDB,HDFC Bank Limited Common Stock,False,False,other
HDEF,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,True,False,other
HDG,HDG,ProShares Hedge Replication ETF,True,False,other
HDGE,HDGE,Ranger Equity Bear Bear ETF,True,False,other
HDMV,HDMV,First Trust Horizon Managed Volatility Developed International ETF,True,False,other
HDUS,HDUS,Hartford Disciplined US Equity ETF,True,False,other
HDV,HDV,iShares Core High Dividend ETF,True,False,other
HE,HE,"Hawaiian Electric Industries, Inc. Common Stock",False,False,other
HECA,HECA,Hedgeye Capital Allocation ETF,True,False,other
